!Params
!Apodization=Kaiser
!Apodization Beta=6.0
!Band (MHz)=2000.0,8000.0
!Frequency Start (MHz)=2000.0
!Frequency Stop (MHz)=8000.0
!Gate Length (us)=20.0
!Gate Start (us)=0.0
!Normalization Reference Frequency (MHz)=2000.0
!Normalization Scale=1.0
!Normalization Slope (1/MHz)=0.000137
!Zero Pad=2
!Data
!FFT
freq,int_so2,int_water,int_deu
3361.58276,0.0,0.0,0.0
3361.59468,0.0,0.0,0.0
3361.6066,0.0,0.0,0.0
3361.61852,0.0,0.0,0.0
3361.63044,0.0,0.0,0.0
3361.64236,0.0,0.0,0.0
3361.65428,0.0,0.0,0.0
3361.6662,0.0,0.0,0.0
3361.67812,0.0,0.0,0.0
3361.69004,0.0,0.0,0.0
3361.70197,0.0,0.0,0.0
3361.71389,0.0,0.0,0.0
3361.72581,0.0,0.0,0.0
3361.73773,0.0,0.0,0.0
3361.74965,0.0,0.0,0.0
3361.76157,0.0,0.0,0.0
3361.77349,0.0,0.0,0.0
3361.78541,0.0,0.0,0.0
3361.79733,0.0,0.0,0.0
3361.80925,0.0,0.0,0.0
3361.82117,0.0,0.0,0.0
3361.8331,0.0,0.0,0.0
3361.84502,0.0,0.0,0.0
3361.85694,0.0,0.0,0.0
3361.86886,0.0,0.0,0.0
3361.88078,0.0,0.0,0.0
3361.8927,0.0,0.0,0.0
3361.90462,0.0,0.0,0.0
3361.91654,0.0,0.0,0.0
3361.92846,0.0,0.0,0.0
3361.94038,0.0,0.0,0.0
3361.9523,0.0,0.0,0.0
3361.96423,0.0,0.0,0.0
3361.97615,0.0,0.0,0.0
3361.98807,0.0,0.0,0.0
3361.99999,0.0,0.0,0.0
3362.01191,0.0,0.0,0.0
3362.02383,0.0,0.0,0.0
3362.03575,0.0,0.0,0.0
3362.04767,0.0,0.0,0.0
3362.05959,0.0,0.0,0.0
3362.07151,0.0,0.0,0.0
3362.08344,0.0,0.0,0.0
3362.09536,0.0,0.0,0.0
3362.10728,0.0,0.0,0.0
3362.1192,0.0,0.0,0.0
3362.13112,0.0,0.0,0.0
3362.14304,0.0,0.0,0.0
3362.15496,0.0,0.0,0.0
3362.16688,0.0,0.0,0.0
3362.1788,0.0,0.0,0.0
3362.19072,0.0,0.0,0.0
3362.20264,0.0,0.0,0.0
3362.21457,0.0,0.0,0.0
3362.22649,0.0,0.0,0.0
3362.23841,0.0,0.0,0.0
3362.25033,0.0,0.0,0.0
3362.26225,0.0,0.0,0.0
3362.27417,0.0,0.0,0.0
3362.28609,0.0,0.0,0.0
3362.29801,0.0,0.0,0.0
3362.30993,0.0,0.0,0.0
3362.32185,0.0,0.0,0.0
3362.33377,0.0,0.0,0.0
3362.3457,0.0,0.0,0.0
3362.35762,0.0,0.0,0.0
3362.36954,0.0,0.0,0.0
3362.38146,0.0,0.0,0.0
3362.39338,0.0,0.0,0.0
3362.4053,0.0,0.0,0.0
3362.41722,0.0,0.0,0.0
3362.42914,0.0,0.0,0.0
3362.44106,0.0,0.0,0.0
3362.45298,0.0,0.0,0.0
3362.4649,0.0,0.0,0.0
3362.47683,0.0,0.0,0.0
3362.48875,0.0,0.0,0.0
3362.50067,0.0,0.0,0.0
3362.51259,0.0,0.0,0.0
3362.52451,0.0,0.0,0.0
3362.53643,0.0,0.0,0.0
3362.54835,0.0,0.0,0.0
3362.56027,0.0,0.0,0.0
3362.57219,0.0,0.0,0.0
3362.58411,0.0,0.0,0.0
3362.59604,0.0,0.0,0.0
3362.60796,0.0,0.0,0.0
3362.61988,0.0,0.0,0.0
3362.6318,0.0,0.0,0.0
3362.64372,0.0,0.0,0.0
3362.65564,0.0,0.0,0.0
3362.66756,0.0,0.0,0.0
3362.67948,0.0,0.0,0.0
3362.6914,0.0,0.0,0.0
3362.70332,0.0,0.0,0.0
3362.71524,0.0,0.0,0.0
3362.72717,0.0,0.0,0.0
3362.73909,0.0,0.0,0.0
3362.75101,0.0,0.0,0.0
3362.76293,0.0,0.0,0.0
3362.77485,0.0,0.0,0.0
3362.78677,0.0,0.0,0.0
3362.79869,0.0,0.0,0.0
3362.81061,0.0,0.0,0.0
3362.82253,0.0,0.0,0.0
3362.83445,0.0,0.0,0.0
3362.84637,0.0,0.0,0.0
3362.8583,0.0,0.0,0.0
3362.87022,0.0,0.0,0.0
3362.88214,0.0,0.0,0.0
3362.89406,0.0,0.0,0.0
3362.90598,0.0,0.0,0.0
3362.9179,0.0,0.0,0.0
3362.92982,0.0,0.0,0.0
3362.94174,0.0,0.0,0.0
3362.95366,0.0,0.0,0.0
3362.96558,0.0,0.0,0.0
3362.9775,0.0,0.0,0.0
3362.98943,0.0,0.0,0.0
3363.00135,0.0,0.0,0.0
3363.01327,0.0,0.0,0.0
3363.02519,0.0,0.0,0.0
3363.03711,0.0,0.0,0.0
3363.04903,0.0,0.0,0.0
3363.06095,0.0,0.0,0.0
3363.07287,0.0,0.0,0.0
3363.08479,0.0,0.0,0.0
3363.09671,0.0,0.0,0.0
3363.10863,0.0,0.0,0.0
3363.12056,0.0,0.0,0.0
3363.13248,0.0,0.0,0.0
3363.1444,0.0,0.0,0.0
3363.15632,0.0,0.0,0.0
3363.16824,0.0,0.0,0.0
3363.18016,0.0,0.0,0.0
3363.19208,0.0,0.0,0.0
3363.204,0.0,0.0,0.0
3363.21592,0.0,0.0,0.0
3363.22784,0.0,0.0,0.0
3363.23977,0.0,0.0,0.0
3363.25169,0.0,0.0,0.0
3363.26361,0.0,0.0,0.0
3363.27553,0.0,0.0,0.0
3363.28745,0.0,0.0,0.0
3363.29937,0.0,0.0,0.0
3363.31129,0.0,0.0,0.0
3363.32321,0.0,0.0,0.0
3363.33513,0.0,0.0,0.0
3363.34705,0.0,0.0,0.0
3363.35897,0.0,0.0,0.0
3363.3709,0.0,0.0,0.0
3363.38282,0.0,0.0,0.0
3363.39474,0.0,0.0,0.0
3363.40666,0.0,0.0,0.0
3363.41858,0.0,0.0,0.0
3363.4305,0.0,0.0,0.0
3363.44242,0.0,0.0,0.0
3363.45434,0.0,0.0,0.0
3363.46626,0.0,0.0,0.0
3363.47818,0.0,0.0,0.0
3363.4901,0.0,0.0,0.0
3363.50203,0.0,0.0,0.0
3363.51395,0.0,0.0,0.0
3363.52587,0.0,0.0,0.0
3363.53779,0.0,0.0,0.0
3363.54971,0.0,0.0,0.0
3363.56163,0.0,0.0,0.0
3363.57355,0.0,0.0,0.0
3363.58547,0.0,0.0,0.0
3363.59739,0.0,0.0,0.0
3363.60931,0.0,0.0,0.0
3363.62123,0.0,0.0,0.0
3363.63316,0.0,0.0,0.0
3363.64508,0.0,0.0,0.0
3363.657,0.0,0.0,0.0
3363.66892,0.0,0.0,0.0
3363.68084,0.0,0.0,0.0
3363.69276,0.0,0.0,0.0
3363.70468,0.0,0.0,0.0
3363.7166,0.0,0.0,0.0
3363.72852,0.0,0.0,0.0
3363.74044,0.0,0.0,0.0
3363.75237,0.0,0.0,0.0
3363.76429,0.0,0.0,0.0
3363.77621,0.0,0.0,0.0
3363.78813,0.0,0.0,0.0
3363.80005,0.0,0.0,0.0
3363.81197,0.0,0.0,0.0
3363.82389,0.0,0.0,0.0
3363.83581,0.0,0.0,0.0
3363.84773,0.0,0.0,0.0
3363.85965,0.0,0.0,0.0
3363.87157,0.0,0.0,0.0
3363.8835,0.0,0.0,0.0
3363.89542,0.0,0.0,0.0
3363.90734,0.0,0.0,0.0
3363.91926,0.0,0.0,0.0
3363.93118,0.0,0.0,0.0000298777348
3363.9431,0.0,0.0,0.0000467637071
3363.95502,0.0,0.0,0.0000635805648
3363.96694,0.0,0.0,0.0000771851228
3363.97886,0.0,0.0,0.0000844870548
3363.99078,0.0,0.0,0.0000833235037
3364.0027,0.0,0.0,0.0000733607913
3364.01463,0.0,0.0,0.0000569398085
3364.02655,0.0,0.0,0.0000401968888
3364.03847,0.0,0.0,0.0000333339659
3364.05039,0.0,0.0,0.0000374757324
3364.06231,0.0,0.0,0.0000398658756
3364.07423,0.0,0.0,0.0000328997344
3364.08615,0.0,0.0,0.0
3364.09807,0.0,0.0,0.0
3364.10999,0.0,0.0,0.0000443839658
3364.12191,0.0,0.0,0.0000716161319
3364.13383,0.0,0.0,0.000092060831
3364.14576,0.0,0.0,0.00010252901
3364.15768,0.0,0.0,0.000102321843
3364.1696,0.0,0.0,0.0000929435351
3364.18152,0.0,0.0,0.0000773681525
3364.19344,0.0,0.0,0.0000590810805
3364.20536,0.0,0.0,0.0000411992996
3364.21728,0.0,0.0,0.0000258978503
3364.2292,0.0,0.0,0.0
3364.24112,0.0,0.0,0.0
3364.25304,0.0,0.0,0.0
3364.26497,0.0,0.0,0.0
3364.27689,0.0,0.0,0.0
3364.28881,0.0,0.0,0.0
3364.30073,0.0,0.0,0.0
3364.31265,0.0,0.0,0.0
3364.32457,0.0,0.0,0.0
3364.33649,0.0,0.0,0.0
3364.34841,0.0,0.0,0.0
3364.36033,0.0,0.0,0.0
3364.37225,0.0,0.0,0.0
3364.38417,0.0,0.0,0.0
3364.3961,0.0,0.0,0.0
3364.40802,0.0,0.0,0.0
3364.41994,0.0,0.0,0.0
3364.43186,0.0,0.0,0.0
3364.44378,0.0,0.0,0.0
3364.4557,0.0,0.0,0.0
3364.46762,0.0,0.0,0.0
3364.47954,0.0,0.0,0.0
3364.49146,0.0,0.0,0.0
3364.50338,0.0,0.0,0.0
3364.5153,0.0,0.0,0.0
3364.52723,0.0,0.0,0.0
3364.53915,0.0,0.0,0.0
3364.55107,0.0,0.0,0.0
3364.56299,0.0,0.0,0.0
3364.57491,0.0,0.0,0.0
3364.58683,0.0,0.0,0.0
3364.59875,0.0,0.0,0.0
3364.61067,0.0,0.0,0.0
3364.62259,0.0,0.0,0.0
3364.63451,0.0,0.0,0.0
3364.64643,0.0,0.0,0.0
3364.65836,0.0,0.0,0.0
3364.67028,0.0,0.0,0.0
3364.6822,0.0,0.0,0.0
3364.69412,0.0,0.0,0.0
3364.70604,0.0,0.0,0.0
3364.71796,0.0,0.0,0.0
3364.72988,0.0,0.0,0.0
3364.7418,0.0,0.0,0.0
3364.75372,0.0,0.0,0.0
3364.76564,0.0,0.0,0.0
3364.77757,0.0,0.0,0.0
3364.78949,0.0,0.0,0.0
3364.80141,0.0,0.0,0.0
3364.81333,0.0,0.0,0.0
3364.82525,0.0,0.0,0.0
3364.83717,0.0,0.0,0.0
3364.84909,0.0,0.0,0.0
3364.86101,0.0,0.0,0.0
3364.87293,0.0,0.0,0.0
3364.88485,0.0,0.0,0.0
3364.89677,0.0,0.0,0.0
3364.9087,0.0,0.0,0.0
3364.92062,0.0,0.0,0.0
3364.93254,0.0,0.0,0.0
3364.94446,0.0,0.0,0.0
3364.95638,0.0,0.0,0.0
3364.9683,0.0,0.0,0.0
3364.98022,0.0,0.0,0.0
3364.99214,0.0,0.0,0.0
3365.00406,0.0,0.0,0.0
3365.01598,0.0,0.0,0.0
3365.0279,0.0,0.0,0.0
3365.03983,0.0,0.0,0.0
3365.05175,0.0,0.0,0.0
3365.06367,0.0,0.0,0.0
3365.07559,0.0,0.0,0.0
3365.08751,0.0,0.0,0.0
3365.09943,0.0,0.0,0.0
3365.11135,0.0,0.0,0.0
3365.12327,0.0,0.0,0.0
3365.13519,0.0,0.0,0.0
3365.14711,0.0,0.0,0.0
3365.15903,0.0,0.0,0.0
3365.17096,0.0,0.0,0.0
3365.18288,0.0,0.0,0.0
3365.1948,0.0,0.0,0.0
3365.20672,0.0,0.0,0.0
3365.21864,0.0,0.0,0.0
3365.23056,0.0,0.0,0.0
3365.24248,0.0,0.0,0.0
3365.2544,0.0,0.0,0.0
3365.26632,0.0,0.0,0.0
3365.27824,0.0,0.0,0.0
3365.29016,0.0,0.0,0.0
3365.30209,0.0,0.0,0.0
3365.31401,0.0,0.0,0.0
3365.32593,0.0,0.0,0.000026257592
3365.33785,0.0,0.0000233397727,0.000054491951
3365.34977,0.0,0.0000398706661,0.0000993876098
3365.36169,0.0000160426115,0.0000608458665,0.000159150874
3365.37361,0.0000212647019,0.0000842580807,0.000228148953
3365.38553,0.0000261058463,0.000107050096,0.000297415116
3365.39745,0.0000298067628,0.000125704038,0.000356296349
3365.40937,0.0000317445436,0.000137041787,0.000394829394
3365.4213,0.0000315803881,0.00013900899,0.000406154814
3365.43322,0.0000293429136,0.000131206311,0.000388238361
3365.44514,0.0000254224899,0.000115004286,0.000344369496
3365.45706,0.0000204777748,0.0000932086802,0.000282287586
3365.46898,0.0000152810244,0.0000693861428,0.000212216066
3365.4809,0.0,0.0000470660153,0.000144413999
3365.49282,0.0,0.0000290655379,0.0000869729141
3365.50474,0.0,0.0,0.0000444717006
3365.51666,0.0,0.0,0.0
3365.52858,0.0,0.0,0.0
3365.5405,0.0,0.0,0.0
3365.55243,0.0,0.0,0.0
3365.56435,0.0,0.0,0.0
3365.57627,0.0,0.0,0.0
3365.58819,0.0,0.0,0.0
3365.60011,0.0,0.0,0.0
3365.61203,0.0,0.0,0.0
3365.62395,0.0,0.0,0.0
3365.63587,0.0,0.0,0.0
3365.64779,0.0,0.0,0.0
3365.65971,0.0,0.0,0.0
3365.67163,0.0,0.0,0.0
3365.68356,0.0,0.0,0.0
3365.69548,0.0,0.0,0.0
3365.7074,0.0,0.0,0.0
3365.71932,0.0,0.0,0.0
3365.73124,0.0,0.0,0.0
3365.74316,0.0,0.0,0.0
3365.75508,0.0,0.0,0.0
3365.767,0.0,0.0,0.0
3365.77892,0.0,0.0,0.0
3365.79084,0.0,0.0,0.0
3365.80276,0.0,0.0,0.0
3365.81469,0.0,0.0,0.0
3365.82661,0.0,0.0,0.0
3365.83853,0.0,0.0,0.0
3365.85045,0.0,0.0,0.0
3365.86237,0.0,0.0,0.0
3365.87429,0.0,0.0,0.0
3365.88621,0.0,0.0,0.0
3365.89813,0.0,0.0,0.0
3365.91005,0.0,0.0,0.0
3365.92197,0.0,0.0,0.0
3365.9339,0.0,0.0,0.0
3365.94582,0.0,0.0,0.0
3365.95774,0.0,0.0,0.0
3365.96966,0.0,0.0,0.0
3365.98158,0.0,0.0,0.0
3365.9935,0.0,0.0,0.0
3366.00542,0.0,0.0,0.0
3366.01734,0.0,0.0,0.0
3366.02926,0.0,0.0,0.0
3366.04118,0.0,0.0,0.0
3366.0531,0.0,0.0,0.0
3366.06503,0.0,0.0,0.0
3366.07695,0.0,0.0,0.0
3366.08887,0.0,0.0,0.0
3366.10079,0.0,0.0,0.0
3366.11271,0.0,0.0,0.0
3366.12463,0.0,0.0,0.0
3366.13655,0.0,0.0,0.0
3366.14847,0.0,0.0,0.0
3366.16039,0.0,0.0,0.0
3366.17231,0.0,0.0,0.0
3366.18423,0.0,0.0,0.0
3366.19616,0.0,0.0,0.0
3366.20808,0.0,0.0,0.0
3366.22,0.0,0.0,0.0
3366.23192,0.0,0.0,0.0
3366.24384,0.0,0.0,0.0
3366.25576,0.0,0.0,0.0
3366.26768,0.0,0.0,0.0
3366.2796,0.0,0.0,0.0
3366.29152,0.0,0.0,0.0
3366.30344,0.0,0.0,0.0
3366.31536,0.0,0.0,0.0
3366.32729,0.0,0.0,0.0
3366.33921,0.0,0.0,0.0
3366.35113,0.0,0.0,0.0
3366.36305,0.0,0.0,0.0
3366.37497,0.0,0.0,0.0
3366.38689,0.0,0.0,0.0
3366.39881,0.0,0.0,0.0
3366.41073,0.0,0.0,0.0
3366.42265,0.0,0.0,0.0
3366.43457,0.0,0.0,0.0
3366.4465,0.0,0.0,0.0
3366.45842,0.0,0.0,0.0
3366.47034,0.0,0.0,0.0
3366.48226,0.0,0.0,0.0
3366.49418,0.0,0.0,0.0
3366.5061,0.0,0.0,0.0
3366.51802,0.0,0.0,0.0
3366.52994,0.0,0.0,0.0
3366.54186,0.0,0.0,0.0
3366.55378,0.0,0.0,0.0
3366.5657,0.0,0.0,0.0
3366.57763,0.0,0.0,0.0
3366.58955,0.0,0.0,0.0
3366.60147,0.0,0.0,0.0
3366.61339,0.0,0.0,0.0
3366.62531,0.0,0.0,0.0
3366.63723,0.0,0.0,0.0
3366.64915,0.0,0.0,0.0
3366.66107,0.0,0.0,0.0
3366.67299,0.0,0.0,0.0
3366.68491,0.0,0.0,0.0
3366.69683,0.0,0.0,0.0
3366.70876,0.0,0.0,0.0
3366.72068,0.0,0.0,0.0
3366.7326,0.0,0.0,0.0
3366.74452,0.0,0.0,0.0
3366.75644,0.0,0.0,0.0
3366.76836,0.0,0.0,0.0
3366.78028,0.0,0.0,0.0
3366.7922,0.0,0.0,0.0
3366.80412,0.0,0.0,0.0
3366.81604,0.0,0.0,0.0
3366.82796,0.0,0.0,0.0
3366.83989,0.0,0.0,0.0
3366.85181,0.0,0.0,0.0
3366.86373,0.0,0.0,0.0
3366.87565,0.0,0.0,0.0
3366.88757,0.0,0.0,0.0
3366.89949,0.0,0.0,0.0
3366.91141,0.0,0.0,0.0
3366.92333,0.0,0.0,0.0
3366.93525,0.0,0.0,0.0
3366.94717,0.0,0.0,0.0
3366.9591,0.0,0.0,0.0
3366.97102,0.0,0.0,0.0
3366.98294,0.0,0.0,0.0
3366.99486,0.0,0.0,0.0
3367.00678,0.0,0.0,0.0
3367.0187,0.0,0.0,0.0
3367.03062,0.0,0.0,0.0
3367.04254,0.0,0.0,0.0
3367.05446,0.0,0.0,0.0
3367.06638,0.0,0.0,0.0
3367.0783,0.0,0.0,0.0
3367.09023,0.0,0.0,0.0
3367.10215,0.0,0.0,0.0
3367.11407,0.0,0.0,0.0
3367.12599,0.0,0.0,0.0
3367.13791,0.0,0.0,0.0
3367.14983,0.0,0.0,0.0
3367.16175,0.0,0.0,0.0
3367.17367,0.0,0.0,0.0
3367.18559,0.0,0.0,0.0
3367.19751,0.0,0.0,0.0
3367.20943,0.0,0.0,0.0
3367.22136,0.0,0.0,0.0
3367.23328,0.0,0.0,0.0
3367.2452,0.0,0.0,0.0
3367.25712,0.0,0.0,0.0
3367.26904,0.0,0.0,0.0
3367.28096,0.0,0.0,0.0
3367.29288,0.0,0.0,0.0
3367.3048,0.0,0.0,0.0
3367.31672,0.0,0.0,0.0
3367.32864,0.0,0.0,0.0
3367.34056,0.0,0.0,0.0
3367.35249,0.0,0.0,0.0
3367.36441,0.0,0.0,0.0
3367.37633,0.0,0.0,0.0
3367.38825,0.0,0.0,0.0
3367.40017,0.0,0.0,0.0
3367.41209,0.0,0.0,0.0
3367.42401,0.0,0.0,0.0
3367.43593,0.0,0.0,0.0
3367.44785,0.0,0.0,0.0
3367.45977,0.0,0.0,0.0
3367.47169,0.0,0.0,0.0
3367.48362,0.0,0.0,0.0
3367.49554,0.0,0.0,0.0
3367.50746,0.0,0.0,0.0
3367.51938,0.0,0.0,0.0
3367.5313,0.0,0.0,0.0
3367.54322,0.0,0.0,0.0
3367.55514,0.0,0.0,0.0
3367.56706,0.0,0.0,0.0
3367.57898,0.0,0.0,0.0
3367.5909,0.0,0.0,0.0
3367.60283,0.0,0.0,0.0
3367.61475,0.0,0.0,0.0
3367.62667,0.0,0.0,0.0
3367.63859,0.0,0.0,0.0
3367.65051,0.0,0.0,0.0
3367.66243,0.0,0.0,0.0
3367.67435,0.0,0.0,0.0
3367.68627,0.0,0.0,0.0
3367.69819,0.0,0.0,0.0
3367.71011,0.0,0.0,0.0
3367.72203,0.0,0.0,0.0
3367.73396,0.0,0.0,0.0
3367.74588,0.0,0.0,0.0
3367.7578,0.0,0.0,0.0
3367.76972,0.0,0.0,0.0
3367.78164,0.0,0.0,0.0
3367.79356,0.0,0.0,0.0
3367.80548,0.0,0.0,0.0
3367.8174,0.0,0.0,0.0
3367.82932,0.0,0.0,0.0
3367.84124,0.0,0.0,0.0
3367.85316,0.0,0.0,0.0
3367.86509,0.0,0.0,0.0
3367.87701,0.0,0.0,0.0
3367.88893,0.0,0.0,0.0
3367.90085,0.0,0.0,0.0
3367.91277,0.0,0.0,0.0
3367.92469,0.0,0.0,0.0
3367.93661,0.0,0.0,0.0
3367.94853,0.0,0.0,0.0
3367.96045,0.0,0.0,0.0
3367.97237,0.0,0.0,0.0
3367.98429,0.0,0.0,0.0
3367.99622,0.0,0.0,0.0
3368.00814,0.0,0.0,0.0
3368.02006,0.0,0.0,0.0
3368.03198,0.0,0.0,0.0
3368.0439,0.0,0.0,0.0
3368.05582,0.0,0.0,0.0
3368.06774,0.0,0.0,0.0
3368.07966,0.0,0.0,0.0
3368.09158,0.0,0.0,0.0
3368.1035,0.0,0.0,0.0
3368.11543,0.0,0.0,0.0
3368.12735,0.0,0.0,0.0
3368.13927,0.0,0.0,0.0
3368.15119,0.0,0.0,0.0
3368.16311,0.0,0.0,0.0
3368.17503,0.0,0.0,0.0
3368.18695,0.0,0.0,0.0
3368.19887,0.0,0.0,0.0
3368.21079,0.0,0.0,0.0
3368.22271,0.0,0.0,0.0
3368.23463,0.0,0.0,0.0
3368.24656,0.0,0.0,0.0
3368.25848,0.0,0.0,0.0
3368.2704,0.0,0.0,0.0
3368.28232,0.0,0.0,0.0
3368.29424,0.0,0.0,0.0
3368.30616,0.0,0.0,0.0
3368.31808,0.0,0.0,0.0
3368.33,0.0,0.0,0.0
3368.34192,0.0,0.0,0.0
3368.35384,0.0,0.0,0.0
3368.36576,0.0,0.0,0.0
3368.37769,0.0,0.0,0.0
3368.38961,0.0,0.0,0.0
3368.40153,0.0,0.0,0.0
3368.41345,0.0,0.0,0.0
3368.42537,0.0,0.0,0.0
3368.43729,0.0,0.0,0.0
3368.44921,0.0,0.0,0.0
3368.46113,0.0,0.0,0.0
3368.47305,0.0,0.0,0.0
3368.48497,0.0,0.0,0.0
3368.49689,0.0,0.0,0.0000192959913
3368.50882,0.0,0.0,0.0000257322209
3368.52074,0.0,0.0,0.0000329972109
3368.53266,0.0,0.0,0.0000393100052
3368.54458,0.0,0.0,0.0000433768605
3368.5565,0.0,0.0,0.0000445239188
3368.56842,0.0,0.0,0.000042717076
3368.58034,0.0,0.0,0.0000384624731
3368.59226,0.0,0.0,0.0000326039616
3368.60418,0.0,0.0,0.0000260770297
3368.6161,0.0,0.0,0.0000196948544
3368.62803,0.0,0.0,0.0
3368.63995,0.0,0.0,0.0
3368.65187,0.0,0.0,0.0
3368.66379,0.0,0.0,0.0
3368.67571,0.0,0.0,0.0
3368.68763,0.0,0.0,0.0
3368.69955,0.0,0.0,0.0
3368.71147,0.0,0.0,0.0
3368.72339,0.0,0.0,0.0
3368.73531,0.0,0.0,0.0
3368.74723,0.0,0.0,0.0
3368.75916,0.0,0.0,0.0
3368.77108,0.0,0.0,0.0
3368.783,0.0,0.0,0.0
3368.79492,0.0,0.0,0.0
3368.80684,0.0,0.0,0.0
3368.81876,0.0000143479889,0.0,0.0
3368.83068,0.0000196171121,0.0,0.0
3368.8426,0.0000257702347,0.0,0.0
3368.85452,0.0000316473506,0.0,0.0000180477866
3368.86644,0.000036099417,0.0,0.0000217724785
3368.87836,0.0000382188284,0.0,0.0000247329746
3368.89029,0.0000375365668,0.0,0.0000263932796
3368.90221,0.0000341280343,0.0,0.0000264518836
3368.91413,0.0000285859957,0.0,0.0000248945731
3368.92605,0.000021863003,0.0,0.000021982482
3368.93797,0.0000150309356,0.0,0.0000181850781
3368.94989,0.0,0.0,0.0
3368.96181,0.0,0.0,0.0
3368.97373,0.0,0.0,0.0
3368.98565,0.0,0.0,0.0
3368.99757,0.0,0.0,0.0
3369.00949,0.0,0.0,0.0
3369.02142,0.0,0.0,0.0
3369.03334,0.0,0.0,0.0
3369.04526,0.0,0.0,0.0
3369.05718,0.0,0.0,0.0
3369.0691,0.0,0.0,0.0
3369.08102,0.0,0.0,0.0
3369.09294,0.0,0.0,0.0
3369.10486,0.0,0.0,0.0
3369.11678,0.0,0.0,0.0
3369.1287,0.0000137872961,0.0000178693911,0.0
3369.14062,0.0000140148551,0.0000199291477,0.0
3369.15255,0.0000133116723,0.0000203128381,0.0
3369.16447,0.0,0.0000190489087,0.0
3369.17639,0.0,0.0,0.0
3369.18831,0.0,0.0,0.0
3369.20023,0.0,0.0,0.0
3369.21215,0.0,0.0,0.0
3369.22407,0.0,0.0,0.0
3369.23599,0.0,0.0,0.0
3369.24791,0.0,0.0,0.0
3369.25983,0.0,0.0,0.0
3369.27176,0.0,0.0,0.0
3369.28368,0.0,0.0,0.0
3369.2956,0.0,0.0,0.0
3369.30752,0.0,0.0,0.0
3369.31944,0.0,0.0,0.0
3369.33136,0.0,0.0,0.0
3369.34328,0.0,0.0,0.0
3369.3552,0.0,0.0,0.0
3369.36712,0.0,0.0,0.0
3369.37904,0.0,0.0,0.0
3369.39096,0.0,0.0,0.0
3369.40289,0.0,0.0,0.0
3369.41481,0.0,0.0,0.0
3369.42673,0.0,0.0,0.0
3369.43865,0.0,0.0,0.0
3369.45057,0.0,0.0,0.0
3369.46249,0.0,0.0,0.0
3369.47441,0.0,0.0,0.0
3369.48633,0.0,0.0,0.0
3369.49825,0.0,0.0,0.0
3369.51017,0.0,0.0,0.0
3369.52209,0.0,0.0,0.0
3369.53402,0.0,0.0,0.0
3369.54594,0.0,0.0,0.0
3369.55786,0.0,0.0,0.0
3369.56978,0.0,0.0,0.0
3369.5817,0.0,0.0,0.0
3369.59362,0.0,0.0,0.0
3369.60554,0.0,0.0,0.0
3369.61746,0.0,0.0,0.0
3369.62938,0.0,0.0,0.0
3369.6413,0.0,0.0,0.0
3369.65322,0.0,0.0,0.0
3369.66515,0.0,0.0,0.0
3369.67707,0.0,0.0,0.0
3369.68899,0.0,0.0,0.0
3369.70091,0.0,0.0,0.0
3369.71283,0.0,0.0,0.0
3369.72475,0.0,0.0,0.0
3369.73667,0.0,0.0,0.0
3369.74859,0.0,0.0,0.0
3369.76051,0.0,0.0,0.0
3369.77243,0.0,0.0,0.0
3369.78436,0.0,0.0,0.0
3369.79628,0.0,0.0,0.0
3369.8082,0.0,0.0,0.0
3369.82012,0.0,0.0,0.0
3369.83204,0.0,0.0,0.0
3369.84396,0.0,0.0,0.0
3369.85588,0.0,0.0,0.0
3369.8678,0.0,0.0,0.0
3369.87972,0.0,0.0,0.0
3369.89164,0.0,0.0,0.0
3369.90356,0.0,0.0,0.0
3369.91549,0.0,0.0,0.0
3369.92741,0.0,0.0,0.0
3369.93933,0.0,0.0,0.0
3369.95125,0.0,0.0,0.0
3369.96317,0.0,0.0,0.0
3369.97509,0.0,0.0,0.0
3369.98701,0.0,0.0,0.0
3369.99893,0.0,0.0,0.0
3370.01085,0.0,0.0,0.0
3370.02277,0.0,0.0,0.0
3370.03469,0.0,0.0,0.0
3370.04662,0.0,0.0,0.0
3370.05854,0.0,0.0,0.0
3370.07046,0.0,0.0,0.0
3370.08238,0.0,0.0,0.0
3370.0943,0.0,0.0,0.0
3370.10622,0.0,0.0,0.0
3370.11814,0.0,0.0,0.0
3370.13006,0.0,0.0,0.0
3370.14198,0.0,0.0,0.0
3370.1539,0.0,0.0,0.0
3370.16582,0.0,0.0,0.0
3370.17775,0.0,0.0,0.0
3370.18967,0.0,0.0,0.0
3370.20159,0.0,0.0,0.0
3370.21351,0.0,0.0,0.0
3370.22543,0.0,0.0,0.0
3370.23735,0.0,0.0,0.0
3370.24927,0.0,0.0,0.0
3370.26119,0.0,0.0,0.0000195817051
3370.27311,0.0,0.0,0.0000224956252
3370.28503,0.0,0.0,0.0000242326416
3370.29696,0.0,0.0,0.0000244465896
3370.30888,0.0,0.0,0.0000230813679
3370.3208,0.0,0.0,0.0000204015894
3370.33272,0.0,0.0,0.0
3370.34464,0.0,0.0,0.0
3370.35656,0.0,0.0,0.0
3370.36848,0.0,0.0,0.0
3370.3804,0.0,0.0,0.0
3370.39232,0.0,0.0,0.0
3370.40424,0.0,0.0,0.0
3370.41616,0.0,0.0,0.0
3370.42809,0.0,0.0,0.0
3370.44001,0.0,0.0,0.0
